argo_id,CYCLE_NUMBER,DATE_CREATION,DATE_UPDATE,CONFIG_MISSION_NUMBER,DIRECTION,PRES,TEMP,PSAL,PH_IN_SITU_TOTAL_ADJUSTED,NITRATE_ADJUSTED,CHLA_ADJUSTED,DOXY,BBP700_ADJUSTED,DATA_MODE,LATITUDE,LONGITUDE,PROJECT_NAME,PI_NAME,DATA_CENTRE,PLATFORM_TYPE,FIRMWARE_VERSION
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',170.0,13.959,35.037,,,0.02,76.186,0.0002062,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',172.0,13.896,35.032,,,0.0179,76.114,0.000221,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',174.0,13.734,35.023,,,0.0179,76.363,0.0002421,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',176.0,13.681,35.018,,,0.0169,76.825,0.000206,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',178.0,13.6,35.016,,,0.0169,77.626,0.0002101,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',180.0,13.368,35.01,,,0.019,78.695,0.0002226,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',182.0,13.302,35.012,,,0.02,79.476,0.0002608,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',184.0,13.206,35.014,,,0.0169,80.01,0.0002076,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',186.0,13.114,35.012,,,0.0179,80.131,0.0002053,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',188.0,13.091,35.011,,,0.019,80.371,0.0002053,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',190.0,13.046,35.01,,,0.0169,80.854,0.0001925,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',192.0,13.004,35.014,,,0.019,81.102,0.0001946,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',194.0,12.977,35.016,,,0.0179,81.289,0.0002031,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',196.0,12.964,35.015,,,0.0179,81.501,0.0001903,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',198.0,12.954,35.014,,,0.0179,81.742,0.0002137,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',200.0,12.927,35.016,,,0.0211,82.326,0.0002264,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',202.0,12.9,35.015,,,0.0179,83.869,0.0002115,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',204.0,12.845,35.014,,,0.0179,85.531,0.0002114,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',206.0,12.789,35.015,,,0.019,86.423,0.0003176,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',208.0,12.732,35.013,,,0.019,88.103,0.0001985,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',210.0,12.686,35.012,,,0.0179,91.238,0.0002048,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',212.0,12.653,35.013,,,0.0169,94.608,0.0001984,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',214.0,12.574,35.017,,,0.0179,94.314,0.0002238,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',216.0,12.503,35.011,,,0.0179,90.381,0.0002025,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',218.0,12.398,34.997,,,0.0179,88.521,0.0002152,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',220.0,12.353,34.992,,,0.02,89.323,0.000213,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',222.0,12.319,34.993,,,0.0179,90.602,0.0002066,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',224.0,12.293,34.992,,,0.02,90.438,0.0002469,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',226.0,12.26,34.99,,,0.0232,88.811,0.0002023,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',228.0,12.174,34.981,,,0.02,86.533,0.0002149,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',230.0,12.039,34.97,,,0.0179,86.638,0.0002509,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',232.0,11.989,34.968,,,0.019,88.746,0.0002424,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',234.0,11.962,34.969,,,0.019,93.491,0.0002126,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',236.0,11.968,34.979,,,0.0179,99.234,0.0002232,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',238.0,11.962,34.986,,,0.02,103.904,0.0002168,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',240.0,11.935,34.991,,,0.0169,105.145,0.0002189,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',242.0,11.869,34.987,,,0.0179,104.846,0.0002592,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
2903966,1.0,b'20250913152418',b'20250913152418',1.0,b'A',244.0,11.821,34.984,,,0.0179,103.427,0.000206,b'A',-4.2794,66.5485,b'GO-BGC                                                          ',b'STEPHEN RISER/KEN JOHNSON                                       ',b'AO',b'                                ',b'102924          '
